name_file,x,y,w,h,label
test_00001796.jpg,186.0,187.0,133.0,133.0,3
test_00001797.jpg,170.0,76.0,63.0,63.0,3
test_00001798.jpg,411.0,220.0,186.0,186.0,1
test_00001799.jpg,134.0,58.0,199.0,199.0,3
test_00001800.jpg,211.0,153.0,407.0,407.0,1
test_00001801.jpg,186.0,148.0,67.0,67.0,2
test_00001802.jpg,365.0,79.0,262.0,262.0,1
test_00001803.jpg,93.0,207.0,269.0,269.0,1
test_00001804.jpg,248.0,154.0,393.0,393.0,1
test_00001805.jpg,41.0,171.0,175.0,175.0,1
test_00001806.jpg,232.0,41.0,82.0,82.0,0
test_00001807.jpg,30.0,107.0,120.0,120.0,1
test_00001808.jpg,109.0,10.0,339.0,339.0,1
test_00001809.jpg,58.0,24.0,110.0,110.0,2
test_00001810.jpg,257.0,105.0,144.0,144.0,2
test_00001811.jpg,208.0,85.0,102.0,102.0,1
test_00001812.jpg,68.0,81.0,293.0,293.0,1
test_00001813.jpg,268.0,103.0,112.0,112.0,2
test_00001814.jpg,153.0,218.0,125.0,125.0,0
test_00001815.jpg,322.0,129.0,190.0,190.0,1
test_00001816.jpg,194.0,155.0,141.0,141.0,1
test_00001817.jpg,258.0,159.0,537.0,537.0,1
test_00001818.jpg,123.0,119.0,159.0,159.0,1
test_00001819.jpg,122.0,293.0,271.0,271.0,1
test_00001820.jpg,583.0,326.0,243.0,243.0,3
test_00001821.jpg,73.0,24.0,138.0,138.0,1
test_00001822.jpg,432.0,98.0,64.0,64.0,1
test_00001823.jpg,212.0,212.0,254.0,254.0,1
test_00001824.jpg,64.0,42.0,50.0,50.0,1
test_00001825.jpg,358.0,167.0,198.0,198.0,1
test_00001826.jpg,267.0,74.0,73.0,73.0,0
test_00001827.jpg,230.0,292.0,56.0,56.0,1
test_00001828.jpg,257.0,287.0,200.0,200.0,1
test_00001829.jpg,93.0,125.0,160.0,160.0,1
test_00001830.jpg,127.0,94.0,54.0,54.0,0
test_00001831.jpg,229.0,193.0,365.0,365.0,1
test_00001832.jpg,169.0,60.0,206.0,206.0,1
test_00001833.jpg,66.0,156.0,124.0,124.0,1
test_00001834.jpg,126.0,144.0,275.0,275.0,1
test_00001835.jpg,239.0,79.0,154.0,154.0,1
test_00001836.jpg,261.0,288.0,283.0,283.0,3
test_00001837.jpg,150.0,132.0,249.0,249.0,3
test_00001838.jpg,178.0,291.0,62.0,62.0,3
test_00001839.jpg,128.0,76.0,117.0,117.0,1
test_00001840.jpg,110.0,76.0,155.0,155.0,1
test_00001841.jpg,281.0,178.0,110.0,110.0,3
test_00001842.jpg,309.0,141.0,235.0,235.0,1
test_00001843.jpg,67.0,227.0,107.0,107.0,3
test_00001844.jpg,495.0,154.0,89.0,89.0,1
test_00001845.jpg,235.0,137.0,110.0,110.0,1
test_00001846.jpg,126.0,110.0,160.0,160.0,3
test_00001847.jpg,128.0,46.0,55.0,55.0,0
test_00001848.jpg,246.0,28.0,58.0,58.0,1
test_00001849.jpg,649.0,246.0,86.0,86.0,1
test_00001850.jpg,233.0,254.0,104.0,104.0,3
test_00001851.jpg,478.0,57.0,182.0,182.0,1
test_00001852.jpg,170.0,118.0,109.0,109.0,1
test_00001853.jpg,263.0,99.0,62.0,62.0,0
test_00001854.jpg,532.0,134.0,265.0,265.0,1
test_00001855.jpg,10.0,154.0,228.0,228.0,1
test_00001856.jpg,308.0,168.0,87.0,87.0,3
test_00001857.jpg,102.0,31.0,214.0,214.0,1
test_00001858.jpg,113.0,69.0,56.0,56.0,1
test_00001859.jpg,118.0,338.0,216.0,216.0,1
test_00001860.jpg,96.0,34.0,65.0,65.0,1
test_00001861.jpg,89.0,219.0,44.0,44.0,3
test_00001862.jpg,315.0,270.0,163.0,163.0,1
test_00001863.jpg,208.0,71.0,92.0,92.0,1
test_00001864.jpg,155.0,83.0,168.0,168.0,1
test_00001865.jpg,73.0,19.0,275.0,275.0,1
test_00001866.jpg,147.0,128.0,191.0,191.0,1
test_00001867.jpg,175.0,159.0,114.0,114.0,2
test_00001868.jpg,125.0,278.0,136.0,136.0,1
test_00001869.jpg,157.0,197.0,116.0,116.0,1
test_00001870.jpg,340.0,150.0,93.0,93.0,1
test_00001871.jpg,224.0,239.0,168.0,168.0,1
test_00001872.jpg,112.0,304.0,397.0,397.0,1
test_00001873.jpg,194.0,121.0,134.0,134.0,0
test_00001874.jpg,227.0,405.0,142.0,142.0,1
test_00001875.jpg,153.0,103.0,108.0,108.0,1
test_00001876.jpg,119.0,194.0,397.0,397.0,1
test_00001877.jpg,103.0,52.0,88.0,88.0,1
test_00001878.jpg,89.0,151.0,81.0,81.0,1
test_00001879.jpg,60.0,74.0,110.0,110.0,1
test_00001880.jpg,88.0,131.0,256.0,256.0,1
test_00001881.jpg,42.0,15.0,134.0,134.0,3
test_00001882.jpg,73.0,125.0,142.0,142.0,1
test_00001883.jpg,228.0,234.0,39.0,39.0,1
test_00001884.jpg,31.0,94.0,84.0,84.0,1
test_00001885.jpg,48.0,57.0,97.0,97.0,1
test_00001886.jpg,75.0,110.0,97.0,97.0,1
test_00001887.jpg,41.0,50.0,235.0,235.0,1
test_00001888.jpg,187.0,217.0,200.0,200.0,1
test_00001889.jpg,169.0,59.0,58.0,58.0,1
test_00001890.jpg,283.0,97.0,147.0,147.0,1
test_00001891.jpg,222.0,208.0,391.0,391.0,1
test_00001892.jpg,66.0,13.0,256.0,256.0,1
test_00001893.jpg,99.0,82.0,47.0,47.0,1
test_00001894.jpg,447.0,105.0,51.0,51.0,1
test_00001895.jpg,88.0,39.0,241.0,241.0,0
test_00001896.jpg,140.0,158.0,83.0,83.0,3
test_00001897.jpg,135.0,151.0,117.0,117.0,3
test_00001898.jpg,160.0,110.0,157.0,157.0,1
test_00001899.jpg,65.0,199.0,243.0,243.0,1
test_00001900.jpg,246.0,57.0,189.0,189.0,1
test_00001901.jpg,40.0,80.0,55.0,55.0,0
test_00001902.jpg,190.0,80.0,96.0,96.0,1
test_00001903.jpg,220.0,144.0,273.0,273.0,1
test_00001904.jpg,291.0,171.0,62.0,62.0,1
test_00001905.jpg,261.0,200.0,63.0,63.0,1
test_00001906.jpg,271.0,253.0,336.0,336.0,1
test_00001907.jpg,87.0,92.0,435.0,435.0,1
test_00001908.jpg,190.0,90.0,160.0,160.0,1
test_00001909.jpg,318.0,215.0,212.0,212.0,1
test_00001910.jpg,271.0,67.0,126.0,126.0,3
test_00001911.jpg,76.0,89.0,170.0,170.0,1
test_00001912.jpg,497.0,179.0,206.0,206.0,1
test_00001913.jpg,123.0,108.0,114.0,114.0,3
test_00001914.jpg,37.0,30.0,71.0,71.0,1
test_00001915.jpg,518.0,95.0,61.0,61.0,1
test_00001916.jpg,94.0,103.0,42.0,42.0,3
test_00001917.jpg,156.0,47.0,68.0,68.0,1
test_00001918.jpg,33.0,48.0,71.0,71.0,1
test_00001919.jpg,46.0,180.0,40.0,40.0,2
test_00001920.jpg,83.0,69.0,67.0,67.0,1
test_00001921.jpg,191.0,123.0,141.0,141.0,1
test_00001922.jpg,114.0,302.0,471.0,471.0,1
test_00001923.jpg,144.0,196.0,157.0,157.0,1
test_00001924.jpg,306.0,164.0,107.0,107.0,3
test_00001925.jpg,346.0,254.0,269.0,269.0,1
test_00001926.jpg,176.0,88.0,96.0,96.0,1
test_00001927.jpg,328.0,306.0,59.0,59.0,3
test_00001928.jpg,308.0,139.0,330.0,330.0,1
test_00001929.jpg,55.0,114.0,153.0,153.0,1
test_00001930.jpg,204.0,85.0,120.0,120.0,0
test_00001931.jpg,223.0,122.0,133.0,133.0,3
test_00001932.jpg,287.0,203.0,247.0,247.0,1
test_00001933.jpg,63.0,130.0,278.0,278.0,0
test_00001934.jpg,210.0,246.0,147.0,147.0,3
test_00001935.jpg,151.0,215.0,284.0,284.0,1
test_00001936.jpg,52.0,235.0,231.0,231.0,1
test_00001937.jpg,83.0,87.0,216.0,216.0,1
test_00001938.jpg,285.0,269.0,242.0,242.0,1
test_00001939.jpg,162.0,129.0,168.0,168.0,1
test_00001940.jpg,86.0,114.0,139.0,139.0,0
test_00001941.jpg,83.0,58.0,176.0,176.0,1
test_00001942.jpg,76.0,15.0,190.0,190.0,1
test_00001943.jpg,38.0,74.0,170.0,170.0,1
test_00001944.jpg,229.0,48.0,147.0,147.0,2
test_00001945.jpg,94.0,85.0,133.0,133.0,1
test_00001946.jpg,408.0,57.0,133.0,133.0,1
test_00001947.jpg,73.0,254.0,303.0,303.0,1
test_00001948.jpg,208.0,120.0,113.0,113.0,1
test_00001949.jpg,203.0,135.0,62.0,62.0,1
test_00001950.jpg,141.0,272.0,257.0,257.0,1
test_00001951.jpg,349.0,177.0,438.0,438.0,1
test_00001952.jpg,27.0,150.0,190.0,190.0,1
test_00001953.jpg,140.0,101.0,107.0,107.0,1
test_00001954.jpg,398.0,78.0,124.0,124.0,1
test_00001955.jpg,62.0,76.0,82.0,82.0,1
test_00001956.jpg,296.0,220.0,333.0,333.0,1
test_00001957.jpg,224.0,90.0,47.0,47.0,1
test_00001958.jpg,238.0,108.0,468.0,468.0,1
test_00001959.jpg,94.0,126.0,236.0,236.0,1
test_00001960.jpg,91.0,48.0,170.0,170.0,1
test_00001961.jpg,71.0,35.0,54.0,54.0,1
test_00001962.jpg,411.0,151.0,192.0,192.0,1
test_00001963.jpg,155.0,324.0,214.0,214.0,1
test_00001964.jpg,139.0,225.0,175.0,175.0,1
test_00001965.jpg,217.0,145.0,128.0,128.0,1
test_00001966.jpg,101.0,116.0,144.0,144.0,1
test_00001967.jpg,121.0,102.0,152.0,152.0,1
test_00001968.jpg,147.0,201.0,137.0,137.0,0
test_00001969.jpg,138.0,48.0,81.0,81.0,1
test_00001970.jpg,152.0,12.0,356.0,356.0,1
test_00001971.jpg,556.0,133.0,134.0,134.0,1
test_00001972.jpg,138.0,109.0,197.0,197.0,1
test_00001973.jpg,47.0,148.0,47.0,47.0,1
test_00001974.jpg,195.0,191.0,81.0,81.0,3
test_00001975.jpg,208.0,122.0,157.0,157.0,1
test_00001976.jpg,28.0,262.0,273.0,273.0,2
test_00001977.jpg,54.0,22.0,67.0,67.0,1
test_00001978.jpg,227.0,53.0,212.0,212.0,3
test_00001979.jpg,1467.0,298.0,213.0,213.0,1
test_00001980.jpg,136.0,90.0,188.0,188.0,3
test_00001981.jpg,296.0,246.0,159.0,159.0,1
test_00001982.jpg,32.0,20.0,114.0,114.0,1
test_00001983.jpg,134.0,129.0,106.0,106.0,1
test_00001984.jpg,67.0,59.0,122.0,122.0,1
test_00001985.jpg,343.0,188.0,257.0,257.0,1
test_00001986.jpg,398.0,153.0,197.0,197.0,1
test_00001987.jpg,245.0,82.0,99.0,99.0,3
test_00001988.jpg,47.0,274.0,93.0,93.0,1
test_00001989.jpg,278.0,219.0,222.0,222.0,1
test_00001990.jpg,184.0,191.0,263.0,263.0,1
test_00001991.jpg,152.0,94.0,131.0,131.0,1
test_00001992.jpg,236.0,58.0,115.0,115.0,0
test_00001993.jpg,59.0,48.0,62.0,62.0,1
test_00001994.jpg,202.0,117.0,93.0,93.0,1
test_00001995.jpg,178.0,199.0,160.0,160.0,3
test_00001996.jpg,127.0,57.0,113.0,113.0,1
test_00001997.jpg,124.0,223.0,65.0,65.0,0
test_00001998.jpg,158.0,92.0,219.0,219.0,1
test_00001999.jpg,225.0,58.0,91.0,91.0,0
test_00002000.jpg,348.0,225.0,61.0,61.0,2
test_00002001.jpg,104.0,52.0,145.0,145.0,1
test_00002002.jpg,241.0,295.0,88.0,88.0,3
test_00002003.jpg,164.0,101.0,70.0,70.0,1
test_00002004.jpg,516.0,204.0,186.0,186.0,1
test_00002005.jpg,135.0,172.0,198.0,198.0,1
test_00002006.jpg,602.0,198.0,40.0,40.0,1
test_00002007.jpg,257.0,85.0,79.0,79.0,1
test_00002008.jpg,55.0,55.0,58.0,58.0,1
test_00002009.jpg,301.0,263.0,190.0,190.0,1
test_00002010.jpg,59.0,47.0,88.0,88.0,1
test_00002011.jpg,193.0,85.0,120.0,120.0,1
test_00002012.jpg,372.0,298.0,256.0,256.0,0
test_00002013.jpg,368.0,114.0,132.0,132.0,0
test_00002014.jpg,25.0,20.0,96.0,96.0,3
test_00002015.jpg,152.0,121.0,64.0,64.0,1
test_00002016.jpg,72.0,161.0,214.0,214.0,1
test_00002017.jpg,170.0,73.0,105.0,105.0,1
test_00002018.jpg,223.0,163.0,254.0,254.0,1
test_00002019.jpg,286.0,151.0,133.0,133.0,2
test_00002020.jpg,606.0,150.0,40.0,40.0,3
test_00002021.jpg,248.0,180.0,287.0,287.0,1
test_00002022.jpg,363.0,222.0,184.0,184.0,1
test_00002023.jpg,34.0,46.0,156.0,156.0,1
test_00002024.jpg,313.0,183.0,107.0,107.0,1
test_00002025.jpg,102.0,97.0,221.0,221.0,1
test_00002026.jpg,199.0,226.0,106.0,106.0,1
test_00002027.jpg,162.0,179.0,150.0,150.0,0
test_00002028.jpg,413.0,279.0,414.0,414.0,1
test_00002029.jpg,184.0,77.0,86.0,86.0,1
test_00002030.jpg,99.0,195.0,273.0,273.0,1
test_00002031.jpg,45.0,74.0,107.0,107.0,1
test_00002032.jpg,130.0,34.0,77.0,77.0,1
test_00002033.jpg,443.0,305.0,291.0,291.0,1
test_00002034.jpg,181.0,215.0,237.0,237.0,3
test_00002035.jpg,125.0,71.0,265.0,265.0,1
test_00002036.jpg,52.0,20.0,97.0,97.0,2
test_00002037.jpg,155.0,136.0,295.0,295.0,1
test_00002038.jpg,26.0,6.0,141.0,141.0,1
test_00002039.jpg,28.0,35.0,99.0,99.0,1
test_00002040.jpg,230.0,246.0,252.0,252.0,3
test_00002041.jpg,148.0,85.0,175.0,175.0,1
test_00002042.jpg,128.0,241.0,423.0,423.0,1
test_00002043.jpg,171.0,108.0,64.0,64.0,1
test_00002044.jpg,71.0,102.0,81.0,81.0,1
test_00002045.jpg,60.0,332.0,402.0,402.0,1
test_00002046.jpg,35.0,63.0,111.0,111.0,0
test_00002047.jpg,321.0,190.0,152.0,152.0,1
test_00002048.jpg,303.0,152.0,145.0,145.0,1
test_00002049.jpg,338.0,314.0,260.0,260.0,1
test_00002050.jpg,51.0,46.0,86.0,86.0,1
test_00002051.jpg,864.0,394.0,144.0,144.0,1
test_00002052.jpg,260.0,196.0,226.0,226.0,1
test_00002053.jpg,334.0,62.0,214.0,214.0,1
test_00002054.jpg,99.0,31.0,55.0,55.0,1
test_00002055.jpg,342.0,402.0,245.0,245.0,1
test_00002056.jpg,126.0,95.0,299.0,299.0,1
test_00002057.jpg,209.0,82.0,58.0,58.0,1
test_00002058.jpg,134.0,109.0,161.0,161.0,1
test_00002059.jpg,73.0,46.0,102.0,102.0,1
test_00002060.jpg,361.0,142.0,41.0,41.0,1
test_00002061.jpg,166.0,284.0,38.0,38.0,0
test_00002062.jpg,79.0,53.0,84.0,84.0,1
test_00002063.jpg,322.0,184.0,145.0,145.0,1
test_00002064.jpg,350.0,103.0,140.0,140.0,1
test_00002065.jpg,76.0,47.0,77.0,77.0,1
test_00002066.jpg,228.0,141.0,67.0,67.0,3
test_00002067.jpg,317.0,104.0,136.0,136.0,1
test_00002068.jpg,300.0,221.0,112.0,112.0,1
test_00002069.jpg,85.0,89.0,175.0,175.0,1
test_00002070.jpg,307.0,85.0,58.0,58.0,1
test_00002071.jpg,390.0,168.0,277.0,277.0,0
test_00002072.jpg,159.0,227.0,116.0,116.0,1
test_00002073.jpg,13.0,28.0,72.0,72.0,1
test_00002074.jpg,203.0,276.0,328.0,328.0,1
test_00002075.jpg,80.0,169.0,275.0,275.0,3
test_00002076.jpg,38.0,42.0,124.0,124.0,1
test_00002077.jpg,500.0,87.0,147.0,147.0,1
test_00002078.jpg,119.0,44.0,57.0,57.0,1
test_00002079.jpg,277.0,234.0,179.0,179.0,1
test_00002080.jpg,31.0,40.0,70.0,70.0,1
test_00002081.jpg,19.0,207.0,419.0,419.0,1
test_00002082.jpg,100.0,38.0,421.0,421.0,1
test_00002083.jpg,66.0,208.0,333.0,333.0,1
test_00002084.jpg,167.0,98.0,342.0,342.0,0
test_00002085.jpg,79.0,47.0,380.0,380.0,1
test_00002086.jpg,95.0,14.0,52.0,52.0,2
test_00002087.jpg,343.0,259.0,380.0,380.0,1
test_00002088.jpg,419.0,127.0,138.0,138.0,1
test_00002089.jpg,43.0,34.0,131.0,131.0,1
test_00002090.jpg,184.0,92.0,137.0,137.0,2
test_00002091.jpg,21.0,262.0,262.0,262.0,1
test_00002092.jpg,189.0,129.0,351.0,351.0,1
test_00002093.jpg,109.0,232.0,78.0,78.0,1
test_00002094.jpg,233.0,83.0,67.0,67.0,1
test_00002095.jpg,270.0,61.0,228.0,228.0,1
test_00002096.jpg,32.0,86.0,266.0,266.0,3
test_00002097.jpg,241.0,184.0,141.0,141.0,1
test_00002098.jpg,186.0,159.0,196.0,196.0,1
test_00002099.jpg,47.0,55.0,122.0,122.0,1
test_00002100.jpg,236.0,108.0,120.0,120.0,1
test_00002101.jpg,303.0,95.0,159.0,159.0,3
test_00002102.jpg,118.0,74.0,83.0,83.0,1
test_00002103.jpg,454.0,168.0,39.0,39.0,1
test_00002104.jpg,611.0,290.0,54.0,54.0,1
test_00002105.jpg,58.0,74.0,266.0,266.0,1
test_00002106.jpg,239.0,111.0,72.0,72.0,1
test_00002107.jpg,219.0,171.0,123.0,123.0,3
test_00002108.jpg,148.0,148.0,113.0,113.0,3
test_00002109.jpg,277.0,127.0,151.0,151.0,1
test_00002110.jpg,342.0,144.0,150.0,150.0,2
test_00002111.jpg,313.0,84.0,76.0,76.0,1
test_00002112.jpg,293.0,180.0,201.0,201.0,1
test_00002113.jpg,303.0,138.0,212.0,212.0,1
test_00002114.jpg,262.0,68.0,156.0,156.0,1
test_00002115.jpg,375.0,198.0,297.0,297.0,0
test_00002116.jpg,168.0,214.0,131.0,131.0,3
test_00002117.jpg,312.0,103.0,92.0,92.0,1
test_00002118.jpg,514.0,142.0,216.0,216.0,1
test_00002119.jpg,266.0,213.0,363.0,363.0,1
test_00002120.jpg,241.0,154.0,158.0,158.0,1
test_00002121.jpg,56.0,67.0,205.0,205.0,1
test_00002122.jpg,162.0,174.0,560.0,560.0,1
test_00002123.jpg,417.0,110.0,51.0,51.0,1
test_00002124.jpg,132.0,122.0,95.0,95.0,3
test_00002125.jpg,71.0,73.0,82.0,82.0,1
test_00002126.jpg,92.0,42.0,146.0,146.0,1
test_00002127.jpg,214.0,134.0,42.0,42.0,1
test_00002128.jpg,32.0,34.0,102.0,102.0,3
test_00002129.jpg,104.0,34.0,71.0,71.0,0
test_00002130.jpg,21.0,62.0,128.0,128.0,1
test_00002131.jpg,61.0,99.0,308.0,308.0,1
test_00002132.jpg,226.0,65.0,56.0,56.0,1
test_00002133.jpg,182.0,162.0,134.0,134.0,1
test_00002134.jpg,737.0,503.0,562.0,562.0,1
test_00002135.jpg,376.0,435.0,633.0,633.0,1
test_00002136.jpg,56.0,54.0,66.0,66.0,3
test_00002137.jpg,210.0,31.0,52.0,52.0,1
test_00002138.jpg,54.0,23.0,85.0,85.0,1
test_00002139.jpg,191.0,75.0,69.0,69.0,0
test_00002140.jpg,179.0,61.0,89.0,89.0,1
test_00002141.jpg,58.0,53.0,112.0,112.0,1
test_00002142.jpg,152.0,49.0,154.0,154.0,1
test_00002143.jpg,76.0,41.0,92.0,92.0,1
test_00002144.jpg,157.0,339.0,273.0,273.0,1
test_00002145.jpg,330.0,107.0,49.0,49.0,1
test_00002146.jpg,18.0,9.0,298.0,298.0,1
test_00002147.jpg,164.0,253.0,393.0,393.0,1
test_00002148.jpg,275.0,230.0,302.0,302.0,1
test_00002149.jpg,91.0,60.0,385.0,385.0,1
test_00002150.jpg,139.0,74.0,267.0,267.0,3
test_00002151.jpg,248.0,26.0,276.0,276.0,1
test_00002152.jpg,62.0,25.0,70.0,70.0,2
test_00002153.jpg,215.0,157.0,198.0,198.0,3
test_00002154.jpg,230.0,214.0,334.0,334.0,1
test_00002155.jpg,323.0,65.0,57.0,57.0,1
test_00002156.jpg,220.0,173.0,380.0,380.0,1
test_00002157.jpg,257.0,100.0,109.0,109.0,1
test_00002158.jpg,78.0,45.0,136.0,136.0,3
test_00002159.jpg,93.0,132.0,160.0,160.0,1
test_00002160.jpg,137.0,127.0,160.0,160.0,1
test_00002161.jpg,269.0,246.0,61.0,61.0,1
test_00002162.jpg,30.0,32.0,100.0,100.0,0
test_00002163.jpg,145.0,82.0,323.0,323.0,1
test_00002164.jpg,199.0,342.0,367.0,367.0,1
test_00002165.jpg,258.0,354.0,302.0,302.0,1
test_00002166.jpg,330.0,468.0,215.0,215.0,1
test_00002167.jpg,319.0,233.0,112.0,112.0,1
test_00002168.jpg,754.0,731.0,623.0,623.0,1
test_00002169.jpg,220.0,305.0,464.0,464.0,1
test_00002170.jpg,500.0,350.0,518.0,518.0,1
test_00002171.jpg,455.0,286.0,147.0,147.0,0
test_00002172.jpg,91.0,104.0,123.0,123.0,1
test_00002173.jpg,58.0,31.0,221.0,221.0,1
test_00002174.jpg,153.0,70.0,120.0,120.0,1
test_00002175.jpg,38.0,64.0,64.0,64.0,1
test_00002176.jpg,157.0,146.0,221.0,221.0,3
test_00002177.jpg,31.0,28.0,50.0,50.0,1
test_00002178.jpg,279.0,125.0,264.0,264.0,1
test_00002179.jpg,253.0,200.0,113.0,113.0,1
test_00002180.jpg,249.0,125.0,228.0,228.0,3
test_00002181.jpg,550.0,260.0,503.0,503.0,1
test_00002182.jpg,440.0,66.0,59.0,59.0,0
test_00002183.jpg,25.0,169.0,191.0,191.0,1
test_00002184.jpg,132.0,195.0,231.0,231.0,1
test_00002185.jpg,230.0,262.0,249.0,249.0,1
test_00002186.jpg,31.0,184.0,83.0,83.0,1
test_00002187.jpg,128.0,79.0,104.0,104.0,1
test_00002188.jpg,265.0,211.0,373.0,373.0,1
test_00002189.jpg,22.0,44.0,64.0,64.0,1
test_00002190.jpg,329.0,75.0,38.0,38.0,1
test_00002191.jpg,336.0,117.0,151.0,151.0,1
test_00002192.jpg,368.0,182.0,103.0,103.0,0
test_00002193.jpg,71.0,25.0,57.0,57.0,0
test_00002194.jpg,259.0,249.0,600.0,600.0,1
test_00002195.jpg,101.0,49.0,87.0,87.0,1
test_00002196.jpg,116.0,182.0,255.0,255.0,1
test_00002197.jpg,128.0,105.0,242.0,242.0,1
test_00002198.jpg,260.0,127.0,101.0,101.0,1
test_00002199.jpg,55.0,139.0,87.0,87.0,1
test_00002200.jpg,12.0,53.0,69.0,69.0,1
test_00002201.jpg,276.0,163.0,76.0,76.0,1
test_00002202.jpg,205.0,94.0,97.0,97.0,1
test_00002203.jpg,140.0,92.0,105.0,105.0,0
test_00002204.jpg,192.0,103.0,99.0,99.0,1
test_00002205.jpg,29.0,43.0,80.0,80.0,1
test_00002206.jpg,260.0,91.0,158.0,158.0,1
test_00002207.jpg,65.0,136.0,192.0,192.0,3
test_00002208.jpg,83.0,121.0,121.0,121.0,1
test_00002209.jpg,211.0,320.0,446.0,446.0,3
test_00002210.jpg,279.0,159.0,182.0,182.0,1
test_00002211.jpg,38.0,27.0,96.0,96.0,1
test_00002212.jpg,35.0,35.0,75.0,75.0,0
test_00002213.jpg,157.0,27.0,391.0,391.0,1
test_00002214.jpg,143.0,186.0,311.0,311.0,1
test_00002215.jpg,383.0,216.0,127.0,127.0,1
test_00002216.jpg,159.0,103.0,120.0,120.0,2
test_00002217.jpg,186.0,277.0,51.0,51.0,1
test_00002218.jpg,58.0,64.0,311.0,311.0,1
test_00002219.jpg,77.0,78.0,276.0,276.0,1
test_00002220.jpg,37.0,82.0,127.0,127.0,1
test_00002221.jpg,126.0,126.0,145.0,145.0,0
test_00002222.jpg,190.0,285.0,163.0,163.0,3
test_00002223.jpg,179.0,95.0,248.0,248.0,1
test_00002224.jpg,150.0,56.0,63.0,63.0,1
test_00002225.jpg,82.0,29.0,103.0,103.0,3
test_00002226.jpg,103.0,12.0,71.0,71.0,1
test_00002227.jpg,247.0,127.0,190.0,190.0,1
test_00002228.jpg,148.0,164.0,285.0,285.0,0
test_00002229.jpg,539.0,111.0,551.0,551.0,1
test_00002230.jpg,546.0,415.0,511.0,511.0,1
test_00002231.jpg,204.0,92.0,318.0,318.0,1
test_00002232.jpg,30.0,152.0,176.0,176.0,0
test_00002233.jpg,148.0,257.0,129.0,129.0,1
test_00002234.jpg,212.0,81.0,52.0,52.0,1
test_00002235.jpg,126.0,40.0,41.0,41.0,1
test_00002236.jpg,274.0,54.0,60.0,60.0,0
test_00002237.jpg,250.0,180.0,48.0,48.0,1
test_00002238.jpg,322.0,162.0,95.0,95.0,1
test_00002239.jpg,203.0,119.0,172.0,172.0,1
test_00002240.jpg,84.0,144.0,232.0,232.0,3
test_00002241.jpg,49.0,51.0,100.0,100.0,3
test_00002242.jpg,242.0,46.0,69.0,69.0,3
test_00002243.jpg,78.0,42.0,54.0,54.0,0
test_00002244.jpg,64.0,188.0,287.0,287.0,0
test_00002245.jpg,205.0,181.0,292.0,292.0,1
test_00002246.jpg,714.0,359.0,80.0,80.0,1
test_00002247.jpg,107.0,59.0,61.0,61.0,1
test_00002248.jpg,112.0,194.0,133.0,133.0,1
test_00002249.jpg,369.0,67.0,53.0,53.0,1
test_00002250.jpg,150.0,137.0,141.0,141.0,0
test_00002251.jpg,113.0,99.0,149.0,149.0,1
test_00002252.jpg,252.0,121.0,90.0,90.0,3
test_00002253.jpg,61.0,51.0,131.0,131.0,3
test_00002254.jpg,121.0,51.0,60.0,60.0,1
test_00002255.jpg,417.0,146.0,47.0,47.0,1
test_00002256.jpg,85.0,25.0,73.0,73.0,1
test_00002257.jpg,279.0,139.0,268.0,268.0,1
test_00002258.jpg,216.0,233.0,161.0,161.0,3
test_00002259.jpg,153.0,66.0,33.0,33.0,1
test_00002260.jpg,38.0,138.0,277.0,277.0,1
test_00002261.jpg,201.0,113.0,46.0,46.0,1
test_00002262.jpg,309.0,112.0,113.0,113.0,0
test_00002263.jpg,450.0,181.0,58.0,58.0,1
test_00002264.jpg,232.0,120.0,34.0,34.0,1
test_00002265.jpg,173.0,331.0,249.0,249.0,1
test_00002266.jpg,144.0,82.0,66.0,66.0,1
test_00002267.jpg,210.0,83.0,52.0,52.0,1
test_00002268.jpg,365.0,143.0,87.0,87.0,1
test_00002269.jpg,166.0,110.0,151.0,151.0,1
test_00002270.jpg,31.0,55.0,43.0,43.0,1
test_00002271.jpg,124.0,141.0,148.0,148.0,3
test_00002272.jpg,430.0,225.0,67.0,67.0,1
test_00002273.jpg,55.0,110.0,57.0,57.0,1
test_00002274.jpg,417.0,212.0,224.0,224.0,1
test_00002275.jpg,157.0,223.0,179.0,179.0,1
test_00002276.jpg,322.0,65.0,109.0,109.0,0
test_00002277.jpg,153.0,46.0,46.0,46.0,1
test_00002278.jpg,51.0,48.0,53.0,53.0,0
test_00002279.jpg,75.0,67.0,90.0,90.0,1
test_00002280.jpg,112.0,161.0,49.0,49.0,1
test_00002281.jpg,521.0,261.0,77.0,77.0,1
test_00002282.jpg,203.0,252.0,312.0,312.0,1
test_00002283.jpg,291.0,178.0,177.0,177.0,3
test_00002284.jpg,37.0,19.0,98.0,98.0,3
test_00002285.jpg,132.0,143.0,151.0,151.0,1
test_00002286.jpg,158.0,101.0,60.0,60.0,2
test_00002287.jpg,494.0,167.0,63.0,63.0,1
test_00002288.jpg,267.0,87.0,88.0,88.0,1
test_00002289.jpg,142.0,63.0,77.0,77.0,1
test_00002290.jpg,98.0,131.0,39.0,39.0,1
test_00002291.jpg,127.0,58.0,38.0,38.0,1
test_00002292.jpg,185.0,113.0,221.0,221.0,1
test_00002293.jpg,569.0,116.0,58.0,58.0,1
test_00002294.jpg,236.0,100.0,97.0,97.0,0
